Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2020-01-01 00:00:00,,4.6650793650793645,6.7628899835796386,53.72742200328406
2020-01-01 01:00:00,,3.833114395183358,4.506130268199232,50.112205801860966
2020-01-01 02:00:00,,0.9394636015325695,3.9875205254515595,38.3585112205802
2020-01-01 03:00:00,,2.189874110563764,6.256595511767927,50.700602079912414
2020-01-01 04:00:00,,1.420415982484947,4.6441160372194865,61.44553913519431
2020-01-01 05:00:00,,2.890914066776137,2.5679802955665014,66.78927203065135
2020-01-01 06:00:00,,4.0864258347017,6.481828133552273,77.40229885057471
2020-01-01 07:00:00,,5.377230432402847,10.20224411603722,100.48659003831415
2020-01-01 08:00:00,,9.3088122605364,9.512205801860974,121.94854953475644
2020-01-01 09:00:00,,1.9483853311439532,5.846579091406678,158.183908045977
2020-01-01 10:00:00,,5.102079912424738,3.8390804597701145,118.63492063492063
2020-01-01 11:00:00,,6.949096880131364,7.932895457033389,126.464148877942
2020-01-01 12:00:00,,4.145155993431855,4.762561576354679,98.67049808429118
2020-01-01 13:00:00,,2.0282977558839637,6.795073891625616,112.98905309250136
2020-01-01 14:00:00,,3.879310344827587,5.556978653530377,127.55391351943075
2020-01-01 15:00:00,,1.0490421455938694,4.093212917350847,136.0591133004926
2020-01-01 16:00:00,,5.198960043787629,6.415654077723044,172.12588943623427
2020-01-01 17:00:00,,7.40383141762452,9.189490968801312,186.336070060208
2020-01-01 18:00:00,,13.036453201970442,11.434154351395732,214.1390257252326
2020-01-01 19:00:00,,10.885878489326764,13.362342638204705,210.23535851122057
2020-01-01 20:00:00,,8.852873563218392,13.719157088122607,229.07662835249045
2020-01-01 21:00:00,,10.814449917898191,15.892501368363433,237.83962780514503
2020-01-01 22:00:00,,10.053037766830872,12.466940339354132,163.21401204159827
2020-01-01 23:00:00,,8.64542966611932,7.262342638204707,90.64532019704433
2020-01-02 00:00:00,,4.965079365079365,7.462889983579638,52.72742200328406
2020-01-02 01:00:00,,2.333114395183358,6.706130268199232,57.112205801860966
2020-01-02 02:00:00,,2.6394636015325688,6.28752052545156,74.3585112205802
2020-01-02 03:00:00,,2.589874110563766,5.956595511767926,76.70060207991241
2020-01-02 04:00:00,,4.920415982484947,4.6441160372194865,92.44553913519431
2020-01-02 05:00:00,,1.890914066776137,3.9679802955665036,97.78927203065135
2020-01-02 06:00:00,,2.5864258347017,4.481828133552273,100.40229885057471
2020-01-02 07:00:00,,3.2772304324028454,6.802244116037221,111.48659003831415
2020-01-02 08:00:00,,7.5088122605363985,10.912205801860972,129.94854953475644
2020-01-02 09:00:00,,11.148385331143952,12.546579091406677,161.183908045977
2020-01-02 10:00:00,,10.20207991242474,11.139080459770113,142.63492063492063
2020-01-02 11:00:00,,11.749096880131365,11.532895457033387,132.464148877942
2020-01-02 12:00:00,,10.845155993431858,9.762561576354681,136.67049808429118
2020-01-02 13:00:00,,12.428297755883962,10.795073891625615,130.98905309250136
2020-01-02 14:00:00,,11.679310344827584,6.156978653530379,142.55391351943075
2020-01-02 15:00:00,,13.04904214559387,12.593212917350849,142.0591133004926
2020-01-02 16:00:00,,16.59896004378763,11.515654077723045,140.12588943623427
2020-01-02 17:00:00,,19.40383141762452,13.489490968801313,192.336070060208
2020-01-02 18:00:00,,18.636453201970443,20.23415435139573,187.1390257252326
2020-01-02 19:00:00,,17.685878489326768,18.662342638204706,178.23535851122057
2020-01-02 20:00:00,,18.35287356321839,16.419157088122603,170.07662835249045
2020-01-02 21:00:00,,19.114449917898195,19.392501368363433,170.83962780514503
2020-01-02 22:00:00,,18.653037766830867,21.56694033935413,191.21401204159827
